timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204443.213537931,-8.903737,-2.769013,1777204443.217325926,-8.846038,-2.782765,0.059316
1777204443.229893684,-8.903776,-2.769012,1777204443.237225056,-8.845990,-2.782646,0.059372
1777204443.257583380,-8.903891,-2.769009,1777204443.257294178,-8.845990,-2.782646,0.059485
1777204443.270067692,-8.903868,-2.769005,1777204443.277298689,-8.846100,-2.782979,0.059434
1777204443.313452005,-8.903712,-2.768993,1777204443.317247391,-8.846364,-2.782053,0.058816
1777204443.358243465,-8.903718,-2.769000,1777204443.357298613,-8.846179,-2.782131,0.059018
1777204443.389904737,-8.903771,-2.768999,1777204443.397565842,-8.846190,-2.782464,0.059134
1777204443.415944338,-8.903994,-2.768993,1777204443.417609453,-8.846190,-2.782464,0.059352
1777204443.429874420,-8.904000,-2.768993,1777204443.437355280,-8.846615,-2.781964,0.058832
1777204443.458605051,-8.904019,-2.769005,1777204443.457279444,-8.846612,-2.781934,0.058844
1777204443.469966888,-8.904019,-2.769005,1777204443.477292776,-8.846723,-2.781949,0.058739
1777204443.509865046,-8.904027,-2.768981,1777204443.517257690,-8.846590,-2.781758,0.058840
1777204443.549922228,-8.903871,-2.768974,1777204443.557314396,-8.846560,-2.781918,0.058755
1777204443.572552681,-8.903696,-2.768975,1777204443.577401876,-8.846560,-2.781918,0.058584
1777204443.589896441,-8.903675,-2.768976,1777204443.597669125,-8.846480,-2.782164,0.058696
1777204443.613484621,-8.903778,-2.768974,1777204443.617315054,-8.846192,-2.782079,0.059058
1777204443.630019188,-8.903766,-2.768974,1777204443.637359381,-8.846192,-2.782079,0.059046
1777204443.673195839,-8.903681,-2.768974,1777204443.677238941,-8.846679,-2.782033,0.058478
1777204443.709903479,-8.903802,-2.768965,1777204443.717498302,-8.847282,-2.781784,0.057955
1777204443.753532887,-8.903804,-2.768964,1777204443.757336617,-8.847439,-2.781436,0.057728
1777204443.789880276,-8.903791,-2.768964,1777204443.797287941,-8.847101,-2.781845,0.058136
1777204443.801584244,-8.903736,-2.768969,1777204443.797287941,-8.847101,-2.781845,0.058081
1777204443.829841375,-8.903623,-2.768972,1777204443.837292910,-8.847131,-2.781520,0.057869
1777204443.857221127,-8.903525,-2.768982,1777204443.857278347,-8.847502,-2.781558,0.057417
1777204443.869884253,-8.903474,-2.768983,1777204443.877288818,-8.847502,-2.781558,0.057367
1777204443.898822308,-8.903370,-2.768980,1777204443.897292852,-8.846885,-2.781583,0.057874
1777204443.909895182,-8.903358,-2.768980,1777204443.917262077,-8.846904,-2.781839,0.057900
1777204443.949915648,-8.903368,-2.768976,1777204443.957610607,-8.846904,-2.781839,0.057910
1777204443.989894867,-8.903399,-2.768981,1777204443.997390032,-8.846967,-2.781624,0.057831
1777204444.033563614,-8.903460,-2.768965,1777204444.037293911,-8.846861,-2.781764,0.058028
1777204444.069859982,-8.903447,-2.768965,1777204444.077222347,-8.846499,-2.781613,0.058335
1777204444.092160940,-8.903372,-2.768966,1777204444.097242117,-8.846643,-2.781356,0.058067
1777204444.109991789,-8.903353,-2.768966,1777204444.117276430,-8.846618,-2.781665,0.058139
1777204444.149888754,-8.903400,-2.768964,1777204444.157251596,-8.847335,-2.781794,0.057515
1777204444.189961195,-8.903564,-2.768965,1777204444.197239876,-8.846956,-2.781328,0.057943
1777204444.238492489,-8.903593,-2.768980,1777204444.237236738,-8.846889,-2.781663,0.058106
1777204444.269922733,-8.903593,-2.768980,1777204444.277282000,-8.847005,-2.781940,0.058054
1777204444.282055378,-8.903593,-2.768981,1777204444.277282000,-8.847005,-2.781940,0.058053
1777204444.309841633,-8.903627,-2.768981,1777204444.317256212,-8.846743,-2.781901,0.058333
1777204444.325457811,-8.903692,-2.768984,1777204444.317256212,-8.846743,-2.781901,0.058396
1777204444.349915504,-8.903790,-2.768982,1777204444.357182980,-8.846784,-2.782027,0.058480
1777204444.369639635,-8.903909,-2.768981,1777204444.377245665,-8.846784,-2.782027,0.058596
1777204444.389902830,-8.903949,-2.768980,1777204444.397199154,-8.846782,-2.781494,0.058521
1777204444.414483547,-8.903954,-2.768985,1777204444.417263508,-8.846986,-2.781954,0.058426
1777204444.429919243,-8.903873,-2.768987,1777204444.437260151,-8.846986,-2.781954,0.058347
1777204444.469943523,-8.903628,-2.768990,1777204444.477591038,-8.846327,-2.781697,0.058692
1777204444.509910822,-8.903746,-2.768985,1777204444.517294645,-8.846404,-2.781458,0.058683
1777204444.550777912,-8.903597,-2.768995,1777204444.557241440,-8.846324,-2.781845,0.058697
1777204444.600146294,-8.903604,-2.769003,1777204444.597229242,-8.846548,-2.781958,0.058508
1777204444.600262165,-8.903603,-2.769009,1777204444.597229242,-8.846548,-2.781958,0.058506
1777204444.629950762,-8.903831,-2.769004,1777204444.637529135,-8.846827,-2.782245,0.058521
1777204444.650509596,-8.903773,-2.769022,1777204444.657250166,-8.846326,-2.782410,0.058987
1777204444.669948339,-8.903745,-2.769022,1777204444.677282572,-8.846217,-2.782303,0.059041
1777204444.697585106,-8.903752,-2.769021,1777204444.697267294,-8.846217,-2.782303,0.059048
1777204444.709908962,-8.903752,-2.769021,1777204444.717264414,-8.846714,-2.781880,0.058470
1777204444.749884605,-8.903784,-2.769006,1777204444.757257223,-8.846326,-2.781880,0.058882
1777204444.796164751,-8.903805,-2.769014,1777204444.797260046,-8.846290,-2.782137,0.058993
1777204444.837459564,-8.903914,-2.769014,1777204444.837246418,-8.846518,-2.782367,0.058929
1777204444.869987488,-8.904101,-2.769010,1777204444.877249002,-8.846446,-2.782031,0.059106
1777204444.885584354,-8.904034,-2.769009,1777204444.877249002,-8.846446,-2.782031,0.059041
1777204444.909887075,-8.903937,-2.769011,1777204444.917284727,-8.846367,-2.782114,0.059042
1777204444.929467201,-8.903868,-2.769014,1777204444.937304258,-8.846367,-2.782114,0.058975
1777204444.949876070,-8.903891,-2.769020,1777204444.957293510,-8.846226,-2.782181,0.059148
1777204444.989895582,-8.904064,-2.769016,1777204444.997295380,-8.846294,-2.782117,0.059236
1777204445.033826113,-8.904246,-2.769037,1777204445.037250996,-8.846509,-2.782292,0.059238
1777204445.069892168,-8.904246,-2.769037,1777204445.077822685,-8.846348,-2.782369,0.059413
1777204445.091010332,-8.904267,-2.769066,1777204445.097239017,-8.846170,-2.782399,0.059607
1777204445.109902859,-8.904366,-2.769064,1777204445.117483854,-8.846170,-2.782399,0.059704
1777204445.137492180,-8.904588,-2.769075,1777204445.137285948,-8.846243,-2.782477,0.059864
1777204445.149870634,-8.904584,-2.769075,1777204445.157223463,-8.846222,-2.781877,0.059749
1777204445.189884901,-8.904449,-2.769097,1777204445.197203159,-8.846076,-2.782595,0.059914
1777204445.236055136,-8.904597,-2.769132,1777204445.237586498,-8.846406,-2.782403,0.059685
1777204445.269862413,-8.904575,-2.769132,1777204445.277274370,-8.846295,-2.782426,0.059777
1777204445.281849384,-8.904531,-2.769154,1777204445.277274370,-8.846295,-2.782426,0.059729
1777204445.309867620,-8.904453,-2.769156,1777204445.317189455,-8.846234,-2.782743,0.059783
1777204445.325539827,-8.904443,-2.769188,1777204445.317189455,-8.846234,-2.782743,0.059767
1777204445.349925995,-8.904367,-2.769190,1777204445.357265472,-8.846301,-2.782503,0.059572
1777204445.369499445,-8.904217,-2.769215,1777204445.377290487,-8.845922,-2.782338,0.059754
1777204445.389896631,-8.904191,-2.769224,1777204445.397318125,-8.845922,-2.782338,0.059727
1777204445.429902792,-8.904314,-2.769250,1777204445.437236309,-8.846173,-2.782592,0.059652
1777204445.473499298,-8.904486,-2.769261,1777204445.477191448,-8.845927,-2.782209,0.059973
1777204445.517591715,-8.904622,-2.769288,1777204445.517235279,-8.846764,-2.782132,0.059266
1777204445.550032616,-8.904622,-2.769288,1777204445.557287216,-8.846022,-2.782299,0.060027
1777204445.561569929,-8.904599,-2.769324,1777204445.557287216,-8.846022,-2.782299,0.059997
1777204445.589881182,-8.904632,-2.769323,1777204445.597227097,-8.846184,-2.782176,0.059845
1777204445.619712114,-8.904755,-2.769356,1777204445.617288351,-8.846563,-2.782096,0.059571
1777204445.629943132,-8.904638,-2.769359,1777204445.637871027,-8.846563,-2.782096,0.059456
1777204445.670280218,-8.904307,-2.769384,1777204445.677241325,-8.846781,-2.782149,0.058925
1777204445.709922075,-8.904438,-2.769415,1777204445.717262030,-8.846520,-2.782238,0.059320
1777204445.754099369,-8.904230,-2.769427,1777204445.757257223,-8.846440,-2.782237,0.059193
1777204445.765840292,-8.904163,-2.769444,1777204445.757257223,-8.846440,-2.782237,0.059124
1777204445.789906263,-8.904152,-2.769444,1777204445.797479630,-8.846199,-2.782119,0.059323
1777204445.813507795,-8.904222,-2.769467,1777204445.817287207,-8.846437,-2.782007,0.059130
1777204445.829895735,-8.904249,-2.769466,1777204445.837191820,-8.846437,-2.782007,0.059156
1777204445.857621193,-8.904220,-2.769496,1777204445.857223272,-8.846945,-2.781659,0.058553
1777204445.869868517,-8.904186,-2.769496,1777204445.877221346,-8.846385,-2.782323,0.059207
1777204445.912268877,-8.903965,-2.769525,1777204445.917242527,-8.846080,-2.782296,0.059276
1777204445.953466177,-8.903802,-2.769537,1777204445.957522392,-8.846134,-2.781810,0.058960
1777204445.999084949,-8.903632,-2.769571,1777204445.997235298,-8.846226,-2.782653,0.058878
1777204446.029925346,-8.903481,-2.769574,1777204446.037232637,-8.845937,-2.782536,0.058986
1777204446.041611433,-8.903392,-2.769608,1777204446.037232637,-8.845937,-2.782536,0.058892
1777204446.069986343,-8.903265,-2.769610,1777204446.077253342,-8.846275,-2.782521,0.058434
1777204446.089371443,-8.903371,-2.769622,1777204446.097266912,-8.845510,-2.782579,0.059294
1777204446.109906435,-8.903453,-2.769621,1777204446.117203474,-8.845769,-2.782910,0.059195
1777204446.129683971,-8.903569,-2.769630,1777204446.137708426,-8.845769,-2.782910,0.059306
1777204446.149991274,-8.903570,-2.769630,1777204446.157190800,-8.846100,-2.782702,0.058938
1777204446.173522234,-8.903513,-2.769631,1777204446.177292585,-8.846210,-2.782872,0.058813
1777204446.191351891,-8.903442,-2.769632,1777204446.197237253,-8.846210,-2.782872,0.058743
1777204446.217863083,-8.903376,-2.769614,1777204446.217225313,-8.846003,-2.783043,0.058924
1777204446.229893923,-8.903395,-2.769613,1777204446.237222433,-8.846228,-2.782444,0.058589
1777204446.269874334,-8.903539,-2.769618,1777204446.277236938,-8.846267,-2.782235,0.058645
1777204446.310323477,-8.903382,-2.769629,1777204446.317238808,-8.845476,-2.782609,0.059342
1777204446.353460550,-8.903590,-2.769632,1777204446.357238531,-8.845952,-2.782818,0.059127
1777204446.397599220,-8.904129,-2.769630,1777204446.397540092,-8.846125,-2.782367,0.059385
1777204446.429977179,-8.904363,-2.769626,1777204446.437230587,-8.846387,-2.782617,0.059413
1777204446.445757627,-8.904459,-2.769632,1777204446.437230587,-8.846387,-2.782617,0.059506
1777204446.469875574,-8.904517,-2.769630,1777204446.477255344,-8.846093,-2.782276,0.059777
1777204446.493459702,-8.904531,-2.769636,1777204446.497220755,-8.846093,-2.782276,0.059790
1777204446.509884119,-8.904545,-2.769648,1777204446.517246008,-8.845695,-2.782825,0.060307
1777204446.549917221,-8.904540,-2.769646,1777204446.557253599,-8.846335,-2.782167,0.059537
1777204446.589906216,-8.904416,-2.769654,1777204446.597218990,-8.846121,-2.782423,0.059678
1777204446.629925966,-8.904287,-2.769663,1777204446.637265205,-8.846500,-2.782074,0.059104
1777204446.677122593,-8.904469,-2.769693,1777204446.677252054,-8.846209,-2.781964,0.059538
1777204446.717435122,-8.904420,-2.769715,1777204446.717225313,-8.846668,-2.782189,0.059084
1777204446.749914169,-8.904530,-2.769713,1777204446.757349491,-8.845632,-2.782019,0.060169
1777204446.765628099,-8.904557,-2.769731,1777204446.757349491,-8.845632,-2.782019,0.060192
1777204446.789942265,-8.904595,-2.769730,1777204446.797302961,-8.845111,-2.781931,0.060722
1777204446.809458494,-8.904676,-2.769727,1777204446.817230940,-8.845111,-2.781931,0.060802
1777204446.829867601,-8.904716,-2.769711,1777204446.837222815,-8.844904,-2.781998,0.061061
1777204446.870732307,-8.904723,-2.769711,1777204446.877322197,-8.843965,-2.781882,0.061965
1777204446.913658381,-8.904209,-2.769719,1777204446.917481422,-8.841783,-2.781879,0.063599
1777204446.949909449,-8.903588,-2.769731,1777204446.957266092,-8.840146,-2.781453,0.064516
1777204446.971068144,-8.903014,-2.769795,1777204446.977314711,-8.838211,-2.781612,0.065872
1777204446.990917921,-8.902458,-2.769805,1777204446.997266531,-8.835892,-2.781106,0.067518
1777204447.013594866,-8.901818,-2.769804,1777204447.017309427,-8.835892,-2.781106,0.066888
1777204447.029955864,-8.901169,-2.769815,1777204447.037247419,-8.833055,-2.781598,0.069126
1777204447.058638096,-8.899783,-2.769836,1777204447.057363749,-8.830305,-2.781735,0.070490
1777204447.069923162,-8.899144,-2.769845,1777204447.077574492,-8.830305,-2.781735,0.069859
1777204447.109906912,-8.896662,-2.769912,1777204447.117231369,-8.824497,-2.781384,0.073071
1777204447.149922609,-8.893290,-2.769947,1777204447.157773972,-8.820898,-2.781363,0.073287
1777204447.197459698,-8.889243,-2.770001,1777204447.197251558,-8.817170,-2.781593,0.072999
1777204447.205896854,-8.888452,-2.770007,1777204447.197251558,-8.817170,-2.781593,0.072217
1777204447.229943514,-8.886161,-2.770028,1777204447.237250566,-8.809057,-2.781556,0.077961
1777204447.270109653,-8.881844,-2.770086,1777204447.277245045,-8.805121,-2.781622,0.077585
1777204447.293560266,-8.878905,-2.770131,1777204447.297298431,-8.802273,-2.781399,0.077456
1777204447.309906006,-8.876840,-2.770150,1777204447.317292213,-8.799083,-2.781459,0.078574
1777204447.339196444,-8.873097,-2.770209,1777204447.337244987,-8.799083,-2.781459,0.074864
1777204447.354299307,-8.871169,-2.770247,1777204447.357232332,-8.795392,-2.781223,0.076568
1777204447.389964819,-8.866616,-2.770291,1777204447.397581577,-8.791374,-2.781334,0.076048
1777204447.401754618,-8.865141,-2.770304,1777204447.397581577,-8.791374,-2.781334,0.074587
1777204447.430009365,-8.861738,-2.770340,1777204447.437260628,-8.784194,-2.780969,0.078269
1777204447.445622206,-8.860015,-2.770403,1777204447.437260628,-8.784194,-2.780969,0.076554
1777204447.469914198,-8.857256,-2.770434,1777204447.477296352,-8.781127,-2.781226,0.076890
1777204447.499364614,-8.853770,-2.770470,1777204447.497580767,-8.781127,-2.781226,0.073435
1777204447.509926796,-8.852447,-2.770485,1777204447.517256260,-8.781127,-2.781226,0.072124
1777204447.549906969,-8.847477,-2.770541,1777204447.557281733,-8.773032,-2.781041,0.075182
1777204447.589956284,-8.842511,-2.770595,1777204447.597259521,-8.765386,-2.781171,0.077847
1777204447.593854904,-8.842011,-2.770655,1777204447.597259521,-8.765386,-2.781171,0.077344
1777204447.629941940,-8.837407,-2.770703,1777204447.637339354,-8.756906,-2.781116,0.081172
1777204447.646714926,-8.835295,-2.770749,1777204447.637339354,-8.756906,-2.781116,0.079072
1777204447.669913530,-8.832284,-2.770778,1777204447.677327156,-8.752932,-2.781560,0.080081
1777204447.690058708,-8.829533,-2.770824,1777204447.697431803,-8.752932,-2.781560,0.077350
1777204447.720358849,-8.825413,-2.770863,1777204447.717415571,-8.749290,-2.781433,0.076853
1777204447.733477354,-8.823621,-2.770883,1777204447.737387180,-8.745009,-2.781704,0.079353
1777204447.749948263,-8.821322,-2.770904,1777204447.757319212,-8.740950,-2.781555,0.081075
1777204447.777632236,-8.817336,-2.770934,1777204447.777330637,-8.740950,-2.781555,0.077120
1777204447.789924145,-8.815600,-2.770951,1777204447.797250748,-8.740950,-2.781555,0.075400
1777204447.829852104,-8.810040,-2.771010,1777204447.837246180,-8.733964,-2.780781,0.076701
1777204447.870365620,-8.804653,-2.771050,1777204447.877251387,-8.728837,-2.781179,0.076490
1777204447.909972668,-8.799880,-2.771065,1777204447.917340755,-8.726656,-2.781469,0.073960
1777204447.949901104,-8.795089,-2.771102,1777204447.957286835,-8.724611,-2.781578,0.071253
1777204447.963242531,-8.793567,-2.771053,1777204447.957286835,-8.724611,-2.781578,0.069754
1777204447.989915371,-8.790687,-2.771075,1777204447.997290850,-8.721687,-2.781246,0.069745
1777204448.001697779,-8.789403,-2.771090,1777204447.997290850,-8.721687,-2.781246,0.068472
1777204448.029906034,-8.786783,-2.771112,1777204448.037247419,-8.720098,-2.781714,0.067523
1777204448.058151007,-8.784485,-2.771130,1777204448.057317019,-8.720098,-2.781714,0.065251
1777204448.069903135,-8.783751,-2.771136,1777204448.077262402,-8.719045,-2.781815,0.065581
1777204448.097574234,-8.781921,-2.771163,1777204448.097319603,-8.717361,-2.781988,0.065461
1777204448.109906673,-8.781166,-2.771170,1777204448.117242336,-8.717361,-2.781988,0.064715
1777204448.150002241,-8.778728,-2.771173,1777204448.157228231,-8.714877,-2.781640,0.064703
1777204448.189950466,-8.776278,-2.771210,1777204448.197372198,-8.713237,-2.781145,0.063820
1777204448.237810850,-8.774105,-2.771248,1777204448.237289667,-8.710561,-2.781501,0.064366
1777204448.272820950,-8.772565,-2.771265,1777204448.277293921,-8.709395,-2.782077,0.064089
1777204448.292954206,-8.771522,-2.771287,1777204448.297299623,-8.708062,-2.781323,0.064249
1777204448.309916735,-8.770776,-2.771295,1777204448.317461252,-8.708062,-2.781323,0.063511
1777204448.333467960,-8.769690,-2.771333,1777204448.337302208,-8.706790,-2.781484,0.063714
1777204448.350814104,-8.768927,-2.771341,1777204448.357240677,-8.706663,-2.781700,0.063120
1777204448.377422094,-8.767736,-2.771362,1777204448.377248764,-8.706203,-2.781532,0.062368
1777204448.390435696,-8.767269,-2.771366,1777204448.397241116,-8.706203,-2.781532,0.061906
1777204448.429947138,-8.765954,-2.771384,1777204448.437248945,-8.705615,-2.781521,0.061184
1777204448.469922066,-8.764685,-2.771441,1777204448.477250099,-8.705550,-2.781239,0.059941
1777204448.513705254,-8.763580,-2.771476,1777204448.517287731,-8.705048,-2.781431,0.059372
1777204448.530074835,-8.763125,-2.771492,1777204448.537250280,-8.704440,-2.781562,0.059543
1777204448.549943924,-8.762786,-2.771496,1777204448.557264566,-8.704267,-2.781346,0.059342
1777204448.569542408,-8.762483,-2.771515,1777204448.577260971,-8.704267,-2.781346,0.059040
1777204448.589946270,-8.762118,-2.771519,1777204448.597361326,-8.704332,-2.781294,0.058607
1777204448.613527536,-8.761483,-2.771566,1777204448.617326021,-8.703539,-2.781202,0.058739
1777204448.630046129,-8.761282,-2.771568,1777204448.637279034,-8.703539,-2.781202,0.058541
1777204448.670806885,-8.760981,-2.771620,1777204448.677228212,-8.702098,-2.781396,0.059690
1777204448.709873676,-8.760399,-2.771692,1777204448.717381716,-8.700934,-2.781380,0.060249
1777204448.749881029,-8.759871,-2.771670,1777204448.757292986,-8.699886,-2.781514,0.060787
1777204448.775208235,-8.759234,-2.771693,1777204448.777256250,-8.699886,-2.781514,0.060155
1777204448.789905071,-8.758844,-2.771697,1777204448.797263384,-8.699332,-2.781414,0.060301
1777204448.805508614,-8.758378,-2.771706,1777204448.797263384,-8.699332,-2.781414,0.059839
1777204448.829928160,-8.757809,-2.771712,1777204448.837239742,-8.699099,-2.781103,0.059456
1777204448.853781223,-8.757361,-2.771802,1777204448.857279301,-8.699544,-2.781013,0.058547
1777204448.870190859,-8.757059,-2.771805,1777204448.877238750,-8.699201,-2.781414,0.058650
1777204448.897966385,-8.756457,-2.771843,1777204448.897375584,-8.699201,-2.781414,0.058050
1777204448.910113573,-8.756204,-2.771878,1777204448.917292595,-8.699347,-2.781200,0.057616
1777204448.949913263,-8.755524,-2.771910,1777204448.957277775,-8.700226,-2.781036,0.056046
1777204448.997638464,-8.754691,-2.771938,1777204448.997301340,-8.701213,-2.780993,0.054239
1777204449.030042648,-8.754832,-2.771936,1777204449.037294388,-8.700626,-2.781028,0.054964
1777204449.056434393,-8.754940,-2.771966,1777204449.057291985,-8.701483,-2.780882,0.054195
1777204449.069899082,-8.754995,-2.771966,1777204449.077284813,-8.701483,-2.780882,0.054249
1777204449.097617626,-8.755049,-2.771985,1777204449.097246647,-8.701388,-2.780658,0.054358
1777204449.109874964,-8.755064,-2.771984,1777204449.117277384,-8.701422,-2.781340,0.054452
1777204449.149938583,-8.755084,-2.772000,1777204449.157244444,-8.701349,-2.780470,0.054398
1777204449.189877272,-8.755429,-2.772066,1777204449.197241545,-8.701262,-2.781251,0.054939
1777204449.233028412,-8.755325,-2.772110,1777204449.237309456,-8.700499,-2.780945,0.055533
1777204449.273623228,-8.755110,-2.772132,1777204449.277263880,-8.700051,-2.780480,0.055688
1777204449.317584276,-8.754553,-2.772164,1777204449.317242146,-8.700053,-2.780954,0.055204
1777204449.349896669,-8.754345,-2.772168,1777204449.357259989,-8.700728,-2.781090,0.054354
1777204449.361575127,-8.754236,-2.772226,1777204449.357259989,-8.700728,-2.781090,0.054237
1777204449.390330791,-8.754270,-2.772226,1777204449.397361755,-8.700954,-2.781069,0.054045
1777204449.408784628,-8.754229,-2.772255,1777204449.417703867,-8.700508,-2.781068,0.054439
1777204449.429938316,-8.754403,-2.772252,1777204449.437364340,-8.700411,-2.781492,0.054776
1777204449.449601889,-8.754587,-2.772261,1777204449.457290411,-8.700411,-2.781492,0.054957
1777204449.469909668,-8.754791,-2.772258,1777204449.477187634,-8.701291,-2.781486,0.054290
1777204449.510337830,-8.755073,-2.772254,1777204449.517266273,-8.700776,-2.781059,0.055007
1777204449.537566662,-8.754989,-2.772279,1777204449.537243366,-8.701089,-2.781343,0.054657
1777204449.549926996,-8.754989,-2.772279,1777204449.557311535,-8.700497,-2.781257,0.055227
1777204449.589956522,-8.754852,-2.772278,1777204449.597290277,-8.700372,-2.781576,0.055268
1777204449.633554697,-8.754664,-2.772279,1777204449.637261868,-8.700488,-2.781901,0.055024
1777204449.643070221,-8.754691,-2.772269,1777204449.637261868,-8.700488,-2.781901,0.055052
1777204449.669879198,-8.754827,-2.772267,1777204449.677263260,-8.700465,-2.781611,0.055160
1777204449.685570478,-8.754785,-2.772257,1777204449.677263260,-8.700465,-2.781611,0.055120
1777204449.709848166,-8.754747,-2.772258,1777204449.717266321,-8.699927,-2.781887,0.055659
1777204449.733586788,-8.754554,-2.772267,1777204449.737345457,-8.700389,-2.781944,0.055023
1777204449.749894142,-8.754606,-2.772266,1777204449.757299423,-8.699815,-2.781887,0.055630
1777204449.777471066,-8.754785,-2.772266,1777204449.777296305,-8.699815,-2.781887,0.055806
1777204449.790655851,-8.754721,-2.772250,1777204449.797284842,-8.700295,-2.782026,0.055296
1777204449.837446451,-8.754548,-2.772237,1777204449.837292910,-8.700663,-2.781452,0.054667
1777204449.870219946,-8.754679,-2.772235,1777204449.877312422,-8.700690,-2.781679,0.054808
1777204449.881606579,-8.754626,-2.772231,1777204449.877312422,-8.700690,-2.781679,0.054756
1777204449.909902334,-8.754772,-2.772229,1777204449.917306662,-8.700067,-2.781427,0.055472
1777204449.937558889,-8.754877,-2.772219,1777204449.937314272,-8.700187,-2.781480,0.055469
1777204449.949990511,-8.754818,-2.772220,1777204449.957251072,-8.700187,-2.781480,0.055410
1777204449.985549450,-8.754633,-2.772232,1777204449.977261305,-8.699970,-2.781751,0.055485
1777204450.008615494,-8.754596,-2.772232,1777204450.017297268,-8.699815,-2.781899,0.055628
1777204450.033565760,-8.754526,-2.772212,1777204450.037243605,-8.700647,-2.781796,0.054725
1777204450.077510118,-8.754573,-2.772223,1777204450.077311039,-8.700517,-2.781886,0.054913
1777204450.084126472,-8.754493,-2.772232,1777204450.077311039,-8.700517,-2.781886,0.054832
1777204450.109888315,-8.754473,-2.772232,1777204450.117262840,-8.700258,-2.782045,0.055096
1777204450.126306295,-8.754474,-2.772237,1777204450.117262840,-8.700258,-2.782045,0.055097
1777204450.149884462,-8.754491,-2.772237,1777204450.157275438,-8.700093,-2.781686,0.055213
1777204450.173624277,-8.754279,-2.772225,1777204450.177219391,-8.700039,-2.781769,0.055074
1777204450.197227955,-8.754280,-2.772225,1777204450.197243452,-8.699870,-2.782062,0.055293
1777204450.217830181,-8.754307,-2.772219,1777204450.217569590,-8.699870,-2.782062,0.055320
1777204450.232573509,-8.754221,-2.772227,1777204450.237291574,-8.699697,-2.782232,0.055435
1777204450.273522377,-8.753990,-2.772242,1777204450.277261972,-8.699643,-2.782328,0.055275
1777204450.309911489,-8.753858,-2.772244,1777204450.317251444,-8.700024,-2.781461,0.054618
1777204450.321604490,-8.753730,-2.772236,1777204450.317251444,-8.700024,-2.781461,0.054493
1777204450.349913359,-8.753730,-2.772236,1777204450.357265711,-8.700128,-2.781932,0.054472
1777204450.378968716,-8.753632,-2.772254,1777204450.377237797,-8.700353,-2.782311,0.054219
1777204450.389902830,-8.753632,-2.772254,1777204450.397304296,-8.700353,-2.782311,0.054219
1777204450.429864407,-8.753562,-2.772266,1777204450.437292099,-8.700282,-2.781879,0.054141
1777204450.480252981,-8.753503,-2.772283,1777204450.477278471,-8.700757,-2.781837,0.053605
1777204450.509906769,-8.753407,-2.772278,1777204450.517292976,-8.700354,-2.781608,0.053867
1777204450.554866791,-8.753459,-2.772284,1777204450.557241201,-8.701128,-2.781541,0.053144
1777204450.597497940,-8.753399,-2.772294,1777204450.597231150,-8.701042,-2.781471,0.053154
1777204450.638687372,-8.753399,-2.772294,1777204450.637263060,-8.700750,-2.781677,0.053478
1777204450.641457319,-8.753369,-2.772293,1777204450.637263060,-8.700750,-2.781677,0.053449
1777204450.673357964,-8.753379,-2.772292,1777204450.677315474,-8.700579,-2.782084,0.053701
1777204450.688993931,-8.753350,-2.772283,1777204450.697589874,-8.700579,-2.782084,0.053673
1777204450.709890842,-8.753433,-2.772281,1777204450.717297077,-8.700389,-2.781947,0.053918
1777204450.733606577,-8.753382,-2.772244,1777204450.737440348,-8.701231,-2.781262,0.052925
1777204450.749908924,-8.753330,-2.772245,1777204450.757323265,-8.701231,-2.781262,0.052874
1777204450.789885283,-8.752950,-2.772253,1777204450.797265053,-8.700342,-2.781403,0.053398
1777204450.833587170,-8.752911,-2.772265,1777204450.837287426,-8.700356,-2.781826,0.053417
1777204450.873539686,-8.752834,-2.772270,1777204450.877292395,-8.700353,-2.781848,0.053348
1777204450.926250696,-8.752348,-2.772279,1777204450.917246103,-8.700903,-2.781758,0.052312
1777204450.949949980,-8.752254,-2.772281,1777204450.957288027,-8.700504,-2.782020,0.052659
1777204450.964990616,-8.752140,-2.772292,1777204450.957288027,-8.700504,-2.782020,0.052545
1777204450.989876270,-8.752140,-2.772292,1777204450.997282505,-8.700873,-2.781887,0.052158
1777204451.005583286,-8.752091,-2.772304,1777204450.997282505,-8.700873,-2.781887,0.052106
1777204451.038891792,-8.752134,-2.772303,1777204451.037283182,-8.700921,-2.781622,0.052053
1777204451.049643040,-8.752155,-2.772318,1777204451.057477474,-8.700616,-2.781338,0.052322
1777204451.069901228,-8.752236,-2.772317,1777204451.077263355,-8.700869,-2.781668,0.052211
1777204451.093570471,-8.752217,-2.772271,1777204451.097279787,-8.700869,-2.781668,0.052201
1777204451.109890223,-8.752282,-2.772270,1777204451.117257833,-8.700607,-2.781276,0.052454
1777204451.137506008,-8.752326,-2.772265,1777204451.137325287,-8.700607,-2.781276,0.052498
1777204451.149898291,-8.752274,-2.772265,1777204451.157260656,-8.700524,-2.781847,0.052630
1777204451.189915180,-8.752262,-2.772260,1777204451.197264671,-8.700718,-2.781248,0.052322
1777204451.231429577,-8.752365,-2.772270,1777204451.237258911,-8.700034,-2.781360,0.053114
1777204451.273807287,-8.752261,-2.772255,1777204451.277287483,-8.700575,-2.781806,0.052561
1777204451.318946838,-8.752174,-2.772263,1777204451.317298889,-8.701271,-2.781295,0.051698
1777204451.349959373,-8.752117,-2.772264,1777204451.357232809,-8.700979,-2.781204,0.051913
